Year,State,State Code,Population,Estimated
1719,Arizona,AZ,,
1720,Arizona,AZ,,
1721,Arizona,AZ,,
1722,Arizona,AZ,,
1723,Arizona,AZ,,
1724,Arizona,AZ,,
1725,Arizona,AZ,,
1726,Arizona,AZ,,
1727,Arizona,AZ,,
1728,Arizona,AZ,,
1729,Arizona,AZ,,
1730,Arizona,AZ,,
1731,Arizona,AZ,,
1732,Arizona,AZ,,
1733,Arizona,AZ,,
1734,Arizona,AZ,,
1735,Arizona,AZ,,
1736,Arizona,AZ,,
1737,Arizona,AZ,,
1738,Arizona,AZ,,
1739,Arizona,AZ,,
1740,Arizona,AZ,,
1741,Arizona,AZ,,
1742,Arizona,AZ,,
1743,Arizona,AZ,,
1744,Arizona,AZ,,
1745,Arizona,AZ,,
1746,Arizona,AZ,,
1747,Arizona,AZ,,
1748,Arizona,AZ,,
1749,Arizona,AZ,,
1750,Arizona,AZ,,
1751,Arizona,AZ,,
1752,Arizona,AZ,,
1753,Arizona,AZ,,
1754,Arizona,AZ,,
1755,Arizona,AZ,,
1756,Arizona,AZ,,
1757,Arizona,AZ,,
1758,Arizona,AZ,,
1759,Arizona,AZ,,
1760,Arizona,AZ,,
1761,Arizona,AZ,,
1762,Arizona,AZ,,
1763,Arizona,AZ,,
1764,Arizona,AZ,,
1765,Arizona,AZ,,
1766,Arizona,AZ,,
1767,Arizona,AZ,,
1768,Arizona,AZ,,
1769,Arizona,AZ,,
1770,Arizona,AZ,,
1771,Arizona,AZ,,
1772,Arizona,AZ,,
1773,Arizona,AZ,,
1774,Arizona,AZ,,
1775,Arizona,AZ,,
1776,Arizona,AZ,,
1777,Arizona,AZ,,
1778,Arizona,AZ,,
1779,Arizona,AZ,,
1780,Arizona,AZ,,
1781,Arizona,AZ,,
1782,Arizona,AZ,,
1783,Arizona,AZ,,
1784,Arizona,AZ,,
1785,Arizona,AZ,,
1786,Arizona,AZ,,
1787,Arizona,AZ,,
1788,Arizona,AZ,,
1789,Arizona,AZ,,
1790,Arizona,AZ,184139,False
1791,Arizona,AZ,186840,True
1792,Arizona,AZ,189541,True
1793,Arizona,AZ,192242,True
1794,Arizona,AZ,194943,True
1795,Arizona,AZ,197644,True
1796,Arizona,AZ,200345,True
1797,Arizona,AZ,203046,True
1798,Arizona,AZ,205747,True
1799,Arizona,AZ,208448,True
1800,Arizona,AZ,211149,False
1801,Arizona,AZ,214590,True
1802,Arizona,AZ,218032,True
1803,Arizona,AZ,221473,True
1804,Arizona,AZ,224914,True
1805,Arizona,AZ,228356,True
1806,Arizona,AZ,231797,True
1807,Arizona,AZ,235238,True
1808,Arizona,AZ,238679,True
1809,Arizona,AZ,242121,True
1810,Arizona,AZ,245562,False
1811,Arizona,AZ,221150,True
1812,Arizona,AZ,196738,True
1813,Arizona,AZ,172327,True
1814,Arizona,AZ,147915,True
1815,Arizona,AZ,123503,True
1816,Arizona,AZ,99091,True
1817,Arizona,AZ,74679,True
1818,Arizona,AZ,50268,True
1819,Arizona,AZ,25856,True
1820,Arizona,AZ,1444,False
1821,Arizona,AZ,1663,True
1822,Arizona,AZ,1882,True
1823,Arizona,AZ,2101,True
1824,Arizona,AZ,2320,True
1825,Arizona,AZ,2540,True
1826,Arizona,AZ,2759,True
1827,Arizona,AZ,2978,True
1828,Arizona,AZ,3197,True
1829,Arizona,AZ,3416,True
1830,Arizona,AZ,3635,False
1831,Arizona,AZ,6366,True
1832,Arizona,AZ,9097,True
1833,Arizona,AZ,11828,True
1834,Arizona,AZ,14559,True
1835,Arizona,AZ,17290,True
1836,Arizona,AZ,20021,True
1837,Arizona,AZ,22752,True
1838,Arizona,AZ,25483,True
1839,Arizona,AZ,28214,True
1840,Arizona,AZ,30945,False
1841,Arizona,AZ,58390,True
1842,Arizona,AZ,85834,True
1843,Arizona,AZ,113279,True
1844,Arizona,AZ,140723,True
1845,Arizona,AZ,168168,True
1846,Arizona,AZ,195613,True
1847,Arizona,AZ,223057,True
1848,Arizona,AZ,250502,True
1849,Arizona,AZ,277946,True
1850,Arizona,AZ,305391,False
1851,Arizona,AZ,352440,True
1852,Arizona,AZ,399489,True
1853,Arizona,AZ,446538,True
1854,Arizona,AZ,493587,True
1855,Arizona,AZ,540636,True
1856,Arizona,AZ,587685,True
1857,Arizona,AZ,634734,True
1858,Arizona,AZ,681783,True
1859,Arizona,AZ,728832,True
1860,Arizona,AZ,775881,False
1861,Arizona,AZ,699205,True
1862,Arizona,AZ,622528,True
1863,Arizona,AZ,545852,True
1864,Arizona,AZ,469176,True
1865,Arizona,AZ,392500,True
1866,Arizona,AZ,315823,True
1867,Arizona,AZ,239147,True
1868,Arizona,AZ,162471,True
1869,Arizona,AZ,85794,True
1870,Arizona,AZ,9118,False
1871,Arizona,AZ,10285,True
1872,Arizona,AZ,11452,True
1873,Arizona,AZ,12619,True
1874,Arizona,AZ,13786,True
1875,Arizona,AZ,14954,True
1876,Arizona,AZ,16121,True
1877,Arizona,AZ,17288,True
1878,Arizona,AZ,18455,True
1879,Arizona,AZ,19622,True
1880,Arizona,AZ,20789,False
1881,Arizona,AZ,24966,True
1882,Arizona,AZ,29142,True
1883,Arizona,AZ,33319,True
1884,Arizona,AZ,37495,True
1885,Arizona,AZ,41672,True
1886,Arizona,AZ,45849,True
1887,Arizona,AZ,50025,True
1888,Arizona,AZ,54202,True
1889,Arizona,AZ,58378,True
1890,Arizona,AZ,62555,False
1891,Arizona,AZ,65553,True
1892,Arizona,AZ,68550,True
1893,Arizona,AZ,71548,True
1894,Arizona,AZ,74545,True
1895,Arizona,AZ,77543,True
1896,Arizona,AZ,80541,True
1897,Arizona,AZ,83538,True
1898,Arizona,AZ,86536,True
1899,Arizona,AZ,89533,True
1900,Arizona,AZ,92531,False
1901,Arizona,AZ,1889000,False
1902,Arizona,AZ,454000,False
1903,Arizona,AZ,1969000,False
1904,Arizona,AZ,1792000,False
1905,Arizona,AZ,1893000,False
1906,Arizona,AZ,1976000,False
1907,Arizona,AZ,2314000,False
1908,Arizona,AZ,2403000,False
1909,Arizona,AZ,2282000,False
1910,Arizona,AZ,145965,False
1911,Arizona,AZ,2534000,False
1912,Arizona,AZ,2668000,False
1913,Arizona,AZ,2729000,False
1914,Arizona,AZ,2934000,False
1915,Arizona,AZ,3008000,False
1916,Arizona,AZ,3071000,False
1917,Arizona,AZ,3171000,False
1918,Arizona,AZ,3262000,False
1919,Arizona,AZ,606000,False
1920,Arizona,AZ,194402,False
1921,Arizona,AZ,197518,True
1922,Arizona,AZ,200635,True
1923,Arizona,AZ,203751,True
1924,Arizona,AZ,206867,True
1925,Arizona,AZ,209984,True
1926,Arizona,AZ,213100,True
1927,Arizona,AZ,216216,True
1928,Arizona,AZ,219332,True
1929,Arizona,AZ,222449,True
1930,Arizona,AZ,225565,False
1931,Arizona,AZ,228083,True
1932,Arizona,AZ,230600,True
1933,Arizona,AZ,233118,True
1934,Arizona,AZ,235636,True
1935,Arizona,AZ,238154,True
1936,Arizona,AZ,240671,True
1937,Arizona,AZ,243189,True
1938,Arizona,AZ,245707,True
1939,Arizona,AZ,248224,True
1940,Arizona,AZ,250742,False
1941,Arizona,AZ,254721,True
1942,Arizona,AZ,258699,True
1943,Arizona,AZ,262678,True
1944,Arizona,AZ,266657,True
1945,Arizona,AZ,270636,True
1946,Arizona,AZ,274614,True
1947,Arizona,AZ,278593,True
1948,Arizona,AZ,282572,True
1949,Arizona,AZ,286550,True
1950,Arizona,AZ,290529,False
1951,Arizona,AZ,294483,True
1952,Arizona,AZ,298436,True
1953,Arizona,AZ,302390,True
1954,Arizona,AZ,306344,True
1955,Arizona,AZ,310298,True
1956,Arizona,AZ,314251,True
1957,Arizona,AZ,318205,True
1958,Arizona,AZ,322159,True
1959,Arizona,AZ,326112,True
1960,Arizona,AZ,330066,False
1961,Arizona,AZ,330301,True
1962,Arizona,AZ,330536,True
1963,Arizona,AZ,330771,True
1964,Arizona,AZ,331006,True
1965,Arizona,AZ,331241,True
1966,Arizona,AZ,331476,True
1967,Arizona,AZ,331711,True
1968,Arizona,AZ,331946,True
1969,Arizona,AZ,332181,True
1970,Arizona,AZ,332416,False
1971,Arizona,AZ,346130,True
1972,Arizona,AZ,359844,True
1973,Arizona,AZ,373558,True
1974,Arizona,AZ,387272,True
1975,Arizona,AZ,400986,True
1976,Arizona,AZ,414701,True
1977,Arizona,AZ,428415,True
1978,Arizona,AZ,442129,True
1979,Arizona,AZ,455843,True
1980,Arizona,AZ,469557,False
1981,Arizona,AZ,467960,True
1982,Arizona,AZ,466363,True
1983,Arizona,AZ,464766,True
1984,Arizona,AZ,463169,True
1985,Arizona,AZ,461572,True
1986,Arizona,AZ,459976,True
1987,Arizona,AZ,458379,True
1988,Arizona,AZ,456782,True
1989,Arizona,AZ,455185,True
1990,Arizona,AZ,453588,False
1991,Arizona,AZ,457607,True
1992,Arizona,AZ,461627,True
1993,Arizona,AZ,465646,True
1994,Arizona,AZ,469666,True
1995,Arizona,AZ,473685,True
1996,Arizona,AZ,477704,True
1997,Arizona,AZ,481724,True
1998,Arizona,AZ,485743,True
1999,Arizona,AZ,489763,True
2000,Arizona,AZ,493782,False
2001,Arizona,AZ,500766,True
2002,Arizona,AZ,507751,True
2003,Arizona,AZ,514735,True
2004,Arizona,AZ,521720,True
2005,Arizona,AZ,528704,True
2006,Arizona,AZ,535688,True
2007,Arizona,AZ,542673,True
2008,Arizona,AZ,549657,True
2009,Arizona,AZ,556642,True
2010,Arizona,AZ,563626,False
2011,Arizona,AZ,567768,False
2012,Arizona,AZ,577080,False
2013,Arizona,AZ,583131,False
2014,Arizona,AZ,584304,False
2015,Arizona,AZ,586107,False
2016,Arizona,AZ,8944469,False
2017,Arizona,AZ,6442495,True
2018,Arizona,AZ,3940521,False
1600,Arkansas,AR,,
1601,Arkansas,AR,,
1602,Arkansas,AR,,
1603,Arkansas,AR,,
1604,Arkansas,AR,,
1605,Arkansas,AR,,
1606,Arkansas,AR,,
1607,Arkansas,AR,,
1608,Arkansas,AR,,
1609,Arkansas,AR,,
1610,Arkansas,AR,,
1611,Arkansas,AR,,
1612,Arkansas,AR,,
1613,Arkansas,AR,,
1614,Arkansas,AR,,
1615,Arkansas,AR,,
1616,Arkansas,AR,,
1617,Arkansas,AR,,
1618,Arkansas,AR,,
1619,Arkansas,AR,,
1620,Arkansas,AR,,
1621,Arkansas,AR,,
1622,Arkansas,AR,,
1623,Arkansas,AR,,
1624,Arkansas,AR,,
1625,Arkansas,AR,,
1626,Arkansas,AR,,
1627,Arkansas,AR,,
1628,Arkansas,AR,,
1629,Arkansas,AR,,
1630,Arkansas,AR,,
1631,Arkansas,AR,,
1632,Arkansas,AR,,
1633,Arkansas,AR,,
1634,Arkansas,AR,,
1635,Arkansas,AR,,
1636,Arkansas,AR,,
1637,Arkansas,AR,,
1638,Arkansas,AR,,
1639,Arkansas,AR,,
1640,Arkansas,AR,,
1641,Arkansas,AR,,
1642,Arkansas,AR,,
1643,Arkansas,AR,,
1644,Arkansas,AR,,
1645,Arkansas,AR,,
1646,Arkansas,AR,,
1647,Arkansas,AR,,
1648,Arkansas,AR,,
1649,Arkansas,AR,,
1650,Arkansas,AR,,
1651,Arkansas,AR,,
1652,Arkansas,AR,,
1653,Arkansas,AR,,
1654,Arkansas,AR,,
1655,Arkansas,AR,,
1656,Arkansas,AR,,
1657,Arkansas,AR,,
1658,Arkansas,AR,,
1659,Arkansas,AR,,
1660,Arkansas,AR,,
1661,Arkansas,AR,,
1662,Arkansas,AR,,
1663,Arkansas,AR,,
1664,Arkansas,AR,,
1665,Arkansas,AR,,
1666,Arkansas,AR,,
1667,Arkansas,AR,,
1668,Arkansas,AR,,
1669,Arkansas,AR,,
1670,Arkansas,AR,,
1671,Arkansas,AR,,
1672,Arkansas,AR,,
1673,Arkansas,AR,,
1674,Arkansas,AR,,
1675,Arkansas,AR,,
1676,Arkansas,AR,,
1677,Arkansas,AR,,
1678,Arkansas,AR,,
1679,Arkansas,AR,,
1680,Arkansas,AR,,
1681,Arkansas,AR,,
1682,Arkansas,AR,,
1683,Arkansas,AR,,
1684,Arkansas,AR,,
1685,Arkansas,AR,,
1686,Arkansas,AR,,
1687,Arkansas,AR,,
1688,Arkansas,AR,,
1689,Arkansas,AR,,
1690,Arkansas,AR,,
1691,Arkansas,AR,,
1692,Arkansas,AR,,
1693,Arkansas,AR,,
1694,Arkansas,AR,,
1695,Arkansas,AR,,
1696,Arkansas,AR,,
1697,Arkansas,AR,,
1698,Arkansas,AR,,
1699,Arkansas,AR,,
1700,Arkansas,AR,,
1701,Arkansas,AR,,
1702,Arkansas,AR,,
1703,Arkansas,AR,,
1704,Arkansas,AR,,
1705,Arkansas,AR,,
1706,Arkansas,AR,,
1707,Arkansas,AR,,
1708,Arkansas,AR,,
1709,Arkansas,AR,,
1710,Arkansas,AR,,
1711,Arkansas,AR,,
1712,Arkansas,AR,,
1713,Arkansas,AR,,
1714,Arkansas,AR,,
1715,Arkansas,AR,,
1716,Arkansas,AR,,
1717,Arkansas,AR,,
1718,Arkansas,AR,,
1719,Arkansas,AR,,
1720,Arkansas,AR,,
1721,Arkansas,AR,,
1722,Arkansas,AR,,
1723,Arkansas,AR,,
1724,Arkansas,AR,,
1725,Arkansas,AR,,
1726,Arkansas,AR,,
1727,Arkansas,AR,,
1728,Arkansas,AR,,
1729,Arkansas,AR,,
1730,Arkansas,AR,,
1731,Arkansas,AR,,
1732,Arkansas,AR,,
1733,Arkansas,AR,,
1734,Arkansas,AR,,
1735,Arkansas,AR,,
1736,Arkansas,AR,,
1737,Arkansas,AR,,
1738,Arkansas,AR,,
1739,Arkansas,AR,,
1740,Arkansas,AR,,
1741,Arkansas,AR,,
1742,Arkansas,AR,,
1743,Arkansas,AR,,
1744,Arkansas,AR,,
1745,Arkansas,AR,,
1746,Arkansas,AR,,
1747,Arkansas,AR,,
1748,Arkansas,AR,,
1749,Arkansas,AR,,
1750,Arkansas,AR,,
1751,Arkansas,AR,,
1752,Arkansas,AR,,
1753,Arkansas,AR,,
1754,Arkansas,AR,,
1755,Arkansas,AR,,
1756,Arkansas,AR,,
1757,Arkansas,AR,,
1758,Arkansas,AR,,
1759,Arkansas,AR,,
1760,Arkansas,AR,,
1761,Arkansas,AR,,
1762,Arkansas,AR,,
1763,Arkansas,AR,,
1764,Arkansas,AR,,
1765,Arkansas,AR,,
1766,Arkansas,AR,,
1767,Arkansas,AR,,
1768,Arkansas,AR,,
1769,Arkansas,AR,,
1770,Arkansas,AR,,
1771,Arkansas,AR,,
1772,Arkansas,AR,,
1773,Arkansas,AR,,
1774,Arkansas,AR,,
1775,Arkansas,AR,,
1776,Arkansas,AR,,
1777,Arkansas,AR,,
1778,Arkansas,AR,,
1779,Arkansas,AR,,
1780,Arkansas,AR,,
1781,Arkansas,AR,,
1782,Arkansas,AR,,
1783,Arkansas,AR,,
1784,Arkansas,AR,,
1785,Arkansas,AR,,
1786,Arkansas,AR,,
1787,Arkansas,AR,,
1788,Arkansas,AR,,
1789,Arkansas,AR,,
1790,Arkansas,AR,184139,False
1791,Arkansas,AR,186840,True
1792,Arkansas,AR,189541,True
1793,Arkansas,AR,192242,True
1794,Arkansas,AR,194943,True
1795,Arkansas,AR,197644,True
1796,Arkansas,AR,200345,True
1797,Arkansas,AR,203046,True
1798,Arkansas,AR,205747,True
1799,Arkansas,AR,208448,True
1800,Arkansas,AR,211149,False
1801,Arkansas,AR,214590,True
1802,Arkansas,AR,218032,True
1803,Arkansas,AR,221473,True
1804,Arkansas,AR,224914,True
1805,Arkansas,AR,228356,True
1806,Arkansas,AR,231797,True
1807,Arkansas,AR,235238,True
1808,Arkansas,AR,238679,True
1809,Arkansas,AR,242121,True
1810,Arkansas,AR,245562,False
1811,Arkansas,AR,221150,True
1812,Arkansas,AR,196738,True
1813,Arkansas,AR,172327,True
1814,Arkansas,AR,147915,True
1815,Arkansas,AR,123503,True
1816,Arkansas,AR,99091,True
1817,Arkansas,AR,74679,True
1818,Arkansas,AR,50268,True
1819,Arkansas,AR,25856,True
1820,Arkansas,AR,1444,False
1821,Arkansas,AR,1663,True
1822,Arkansas,AR,1882,True
1823,Arkansas,AR,2101,True
1824,Arkansas,AR,2320,True
1825,Arkansas,AR,2540,True
1826,Arkansas,AR,2759,True
1827,Arkansas,AR,2978,True
1828,Arkansas,AR,3197,True
1829,Arkansas,AR,3416,True
1830,Arkansas,AR,3635,False
1831,Arkansas,AR,6366,True
1832,Arkansas,AR,9097,True
1833,Arkansas,AR,11828,True
1834,Arkansas,AR,14559,True
1835,Arkansas,AR,17290,True
1836,Arkansas,AR,20021,True
1837,Arkansas,AR,22752,True
1838,Arkansas,AR,25483,True
1839,Arkansas,AR,28214,True
1840,Arkansas,AR,30945,False
1841,Arkansas,AR,58390,True
1842,Arkansas,AR,85834,True
1843,Arkansas,AR,113279,True
1844,Arkansas,AR,140723,True
1845,Arkansas,AR,168168,True
1846,Arkansas,AR,195613,True
1847,Arkansas,AR,223057,True
1848,Arkansas,AR,250502,True
1849,Arkansas,AR,277946,True
1850,Arkansas,AR,305391,False
1851,Arkansas,AR,352440,True
1852,Arkansas,AR,399489,True
1853,Arkansas,AR,446538,True
1854,Arkansas,AR,493587,True
1855,Arkansas,AR,540636,True
1856,Arkansas,AR,587685,True
1857,Arkansas,AR,634734,True
1858,Arkansas,AR,681783,True
1859,Arkansas,AR,728832,True
1860,Arkansas,AR,775881,False
1861,Arkansas,AR,699205,True
1862,Arkansas,AR,622528,True
1863,Arkansas,AR,545852,True
1864,Arkansas,AR,469176,True
1865,Arkansas,AR,392500,True
1866,Arkansas,AR,315823,True
1867,Arkansas,AR,239147,True
1868,Arkansas,AR,162471,True
1869,Arkansas,AR,85794,True
1870,Arkansas,AR,9118,False
1871,Arkansas,AR,10285,True
1872,Arkansas,AR,11452,True
1873,Arkansas,AR,12619,True
1874,Arkansas,AR,13786,True
1875,Arkansas,AR,14954,True
1876,Arkansas,AR,16121,True
1877,Arkansas,AR,17288,True
1878,Arkansas,AR,18455,True
1879,Arkansas,AR,19622,True
1880,Arkansas,AR,20789,False
1881,Arkansas,AR,24966,True
1882,Arkansas,AR,29142,True
1883,Arkansas,AR,33319,True
1884,Arkansas,AR,37495,True
1885,Arkansas,AR,41672,True
1886,Arkansas,AR,45849,True
1887,Arkansas,AR,50025,True
1888,Arkansas,AR,54202,True
1889,Arkansas,AR,58378,True
1890,Arkansas,AR,62555,False
1891,Arkansas,AR,65553,True
1892,Arkansas,AR,68550,True
1893,Arkansas,AR,71548,True
1894,Arkansas,AR,74545,True
1895,Arkansas,AR,77543,True
1896,Arkansas,AR,80541,True
1897,Arkansas,AR,83538,True
1898,Arkansas,AR,86536,True
1899,Arkansas,AR,89533,True
1900,Arkansas,AR,92531,False
1901,Arkansas,AR,1889000,False
1902,Arkansas,AR,454000,False
1903,Arkansas,AR,1969000,False
1904,Arkansas,AR,1792000,False
1905,Arkansas,AR,1893000,False
1906,Arkansas,AR,1976000,False
1907,Arkansas,AR,2314000,False
1908,Arkansas,AR,2403000,False
1909,Arkansas,AR,2282000,False
1910,Arkansas,AR,145965,False
1911,Arkansas,AR,2534000,False
1912,Arkansas,AR,2668000,False
1913,Arkansas,AR,2729000,False
1914,Arkansas,AR,2934000,False
1915,Arkansas,AR,3008000,False
1916,Arkansas,AR,3071000,False
1917,Arkansas,AR,3171000,False
1918,Arkansas,AR,3262000,False
1919,Arkansas,AR,606000,False
1920,Arkansas,AR,194402,False
1921,Arkansas,AR,197518,True
1922,Arkansas,AR,200635,True
1923,Arkansas,AR,203751,True
1924,Arkansas,AR,206867,True
1925,Arkansas,AR,209984,True
1926,Arkansas,AR,213100,True
1927,Arkansas,AR,216216,True
1928,Arkansas,AR,219332,True
1929,Arkansas,AR,222449,True
1930,Arkansas,AR,225565,False
1931,Arkansas,AR,228083,True
1932,Arkansas,AR,230600,True
1933,Arkansas,AR,233118,True
1934,Arkansas,AR,235636,True
1935,Arkansas,AR,238154,True
1936,Arkansas,AR,240671,True
1937,Arkansas,AR,243189,True
1938,Arkansas,AR,245707,True
1939,Arkansas,AR,248224,True
1940,Arkansas,AR,250742,False
1941,Arkansas,AR,254721,True
1942,Arkansas,AR,258699,True
1943,Arkansas,AR,262678,True
1944,Arkansas,AR,266657,True
1945,Arkansas,AR,270636,True
1946,Arkansas,AR,274614,True
1947,Arkansas,AR,278593,True
1948,Arkansas,AR,282572,True
1949,Arkansas,AR,286550,True
1950,Arkansas,AR,290529,False
1951,Arkansas,AR,294483,True
1952,Arkansas,AR,298436,True
1953,Arkansas,AR,302390,True
1954,Arkansas,AR,306344,True
1955,Arkansas,AR,310298,True
1956,Arkansas,AR,314251,True
1957,Arkansas,AR,318205,True
1958,Arkansas,AR,322159,True
1959,Arkansas,AR,326112,True
1960,Arkansas,AR,330066,False
1961,Arkansas,AR,330301,True
1962,Arkansas,AR,330536,True
1963,Arkansas,AR,330771,True
1964,Arkansas,AR,331006,True
1965,Arkansas,AR,331241,True
1966,Arkansas,AR,331476,True
1967,Arkansas,AR,331711,True
1968,Arkansas,AR,331946,True
1969,Arkansas,AR,332181,True
1970,Arkansas,AR,332416,False
1971,Arkansas,AR,346130,True
1972,Arkansas,AR,359844,True
1973,Arkansas,AR,373558,True
1974,Arkansas,AR,387272,True
1975,Arkansas,AR,400986,True
1976,Arkansas,AR,414701,True
1977,Arkansas,AR,428415,True
1978,Arkansas,AR,442129,True
1979,Arkansas,AR,455843,True
1980,Arkansas,AR,469557,False
1981,Arkansas,AR,467960,True
1982,Arkansas,AR,466363,True
1983,Arkansas,AR,464766,True
1984,Arkansas,AR,463169,True
1985,Arkansas,AR,461572,True
1986,Arkansas,AR,459976,True
1987,Arkansas,AR,458379,True
1988,Arkansas,AR,456782,True
1989,Arkansas,AR,455185,True
1990,Arkansas,AR,453588,False
1991,Arkansas,AR,457607,True
1992,Arkansas,AR,461627,True
1993,Arkansas,AR,465646,True
1994,Arkansas,AR,469666,True
1995,Arkansas,AR,473685,True
1996,Arkansas,AR,477704,True
1997,Arkansas,AR,481724,True
1998,Arkansas,AR,485743,True
1999,Arkansas,AR,489763,True
2000,Arkansas,AR,493782,False
2001,Arkansas,AR,500766,True
2002,Arkansas,AR,507751,True
2003,Arkansas,AR,514735,True
2004,Arkansas,AR,521720,True
2005,Arkansas,AR,528704,True
2006,Arkansas,AR,535688,True
2007,Arkansas,AR,542673,True
2008,Arkansas,AR,549657,True
2009,Arkansas,AR,556642,True
2010,Arkansas,AR,563626,False
2011,Arkansas,AR,567768,False
2012,Arkansas,AR,577080,False
2013,Arkansas,AR,583131,False
2014,Arkansas,AR,584304,False
2015,Arkansas,AR,586107,False
2016,Arkansas,AR,8944469,False
2017,Arkansas,AR,6442495,True
2018,Arkansas,AR,3940521,False
1600,California,CA,,
1601,California,CA,,
1602,California,CA,,
1603,California,CA,,
1604,California,CA,,
1605,California,CA,,
1606,California,CA,,
1607,California,CA,,
1608,California,CA,,
1609,California,CA,,
1610,California,CA,,
1611,California,CA,,
1612,California,CA,,
1613,California,CA,,
1614,California,CA,,
1615,California,CA,,
1616,California,CA,,
1617,California,CA,,
1618,California,CA,,
1619,California,CA,,
1620,California,CA,,
1621,California,CA,,
1622,California,CA,,
1623,California,CA,,
1624,California,CA,,
1625,California,CA,,
1626,California,CA,,
1627,California,CA,,
1628,California,CA,,
1629,California,CA,,
1630,California,CA,,
1631,California,CA,,
1632,California,CA,,
1633,California,CA,,
1634,California,CA,,
1635,California,CA,,
1636,California,CA,,
1637,California,CA,,
1638,California,CA,,
1639,California,CA,,
1640,California,CA,,
1641,California,CA,,
1642,California,CA,,
1643,California,CA,,
1644,California,CA,,
1645,California,CA,,
1646,California,CA,,
1647,California,CA,,
1648,California,CA,,
1649,California,CA,,
1650,California,CA,,
1651,California,CA,,
1652,California,CA,,
1653,California,CA,,
1654,California,CA,,
1655,California,CA,,
1656,California,CA,,
1657,California,CA,,
1658,California,CA,,
1659,California,CA,,
1660,California,CA,,
1661,California,CA,,
1662,California,CA,,
1663,California,CA,,
1664,California,CA,,
1665,California,CA,,
1666,California,CA,,
1667,California,CA,,
1668,California,CA,,
1669,California,CA,,
1670,California,CA,,
1671,California,CA,,
1672,California,CA,,
1673,California,CA,,
1674,California,CA,,
1675,California,CA,,
1676,California,CA,,
1677,California,CA,,
1678,California,CA,,
1679,California,CA,,
1680,California,CA,,
1681,California,CA,,
1682,California,CA,,
1683,California,CA,,
1684,California,CA,,
1685,California,CA,,
1686,California,CA,,
1687,California,CA,,
1688,California,CA,,
1689,California,CA,,
1690,California,CA,,
1691,California,CA,,
1692,California,CA,,
1693,California,CA,,
1694,California,CA,,
1695,California,CA,,
1696,California,CA,,
1697,California,CA,,
1698,California,CA,,
1699,California,CA,,
1700,California,CA,,
1701,California,CA,,
1702,California,CA,,
1703,California,CA,,
1704,California,CA,,
1705,California,CA,,
1706,California,CA,,
1707,California,CA,,
1708,California,CA,,
1709,California,CA,,
1710,California,CA,,
1711,California,CA,,
1712,California,CA,,
1713,California,CA,,
1714,California,CA,,
1715,California,CA,,
1716,California,CA,,
1717,California,CA,,
1718,California,CA,,
1719,California,CA,,
1720,California,CA,,
1721,California,CA,,
1722,California,CA,,
1723,California,CA,,
1724,California,CA,,
1725,California,CA,,
1726,California,CA,,
1727,California,CA,,
1728,California,CA,,
1729,California,CA,,
1730,California,CA,,
1731,California,CA,,
1732,California,CA,,
1733,California,CA,,
1734,California,CA,,
1735,California,CA,,
1736,California,CA,,
1737,California,CA,,
1738,California,CA,,
1739,California,CA,,
1740,California,CA,,
1741,California,CA,,
1742,California,CA,,
1743,California,CA,,
1744,California,CA,,
1745,California,CA,,
1746,California,CA,,
1747,California,CA,,
1748,California,CA,,
1749,California,CA,,
1750,California,CA,,
1751,California,CA,,
1752,California,CA,,
1753,California,CA,,
1754,California,CA,,
1755,California,CA,,
1756,California,CA,,
1757,California,CA,,
1758,California,CA,,
1759,California,CA,,
1760,California,CA,,
1761,California,CA,,
1762,California,CA,,
1763,California,CA,,
1764,California,CA,,
1765,California,CA,,
1766,California,CA,,
1767,California,CA,,
1768,California,CA,,
1769,California,CA,,
1770,California,CA,,
1771,California,CA,,
1772,California,CA,,
1773,California,CA,,
1774,California,CA,,
1775,California,CA,,
1776,California,CA,,
1777,California,CA,,
1778,California,CA,,
1779,California,CA,,
1780,California,CA,,
1781,California,CA,,
1782,California,CA,,
1783,California,CA,,
1784,California,CA,,
1785,California,CA,,
1786,California,CA,,
1787,California,CA,,
1788,California,CA,,
1789,California,CA,,
1790,California,CA,184139,False
1791,California,CA,186840,True
1792,California,CA,189541,True
1793,California,CA,192242,True
1794,California,CA,194943,True
1795,California,CA,197644,True
1796,California,CA,200345,True
1797,California,CA,203046,True
1798,California,CA,205747,True
1799,California,CA,208448,True
1800,California,CA,211149,False
1801,California,CA,214590,True
1802,California,CA,218032,True
1803,California,CA,221473,True
1804,California,CA,224914,True
1805,California,CA,228356,True
1806,California,CA,231797,True
1807,California,CA,235238,True
1808,California,CA,238679,True
1809,California,CA,242121,True
1810,California,CA,245562,False
1811,California,CA,221150,True
1812,California,CA,196738,True
1813,California,CA,172327,True
1814,California,CA,147915,True
1815,California,CA,123503,True
1816,California,CA,99091,True
1817,California,CA,74679,True
1818,California,CA,50268,True
1819,California,CA,25856,True
1820,California,CA,1444,False
1821,California,CA,1663,True
1822,California,CA,1882,True
1823,California,CA,2101,True
1824,California,CA,2320,True
1825,California,CA,2540,True
1826,California,CA,2759,True
1827,California,CA,2978,True
1828,California,CA,3197,True
1829,California,CA,3416,True
1830,California,CA,3635,False
1831,California,CA,6366,True
1832,California,CA,9097,True
1833,California,CA,11828,True
1834,California,CA,14559,True
1835,California,CA,17290,True
